51727,22 12 48 16 85 63 109 28 16 12 14 32 94 62 28 16 74 71 64 56 40 13 66 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 29 46 40 11 14 39 27 14 47 36 87 235 225 11 24 42 37 1134 24 10 79 46 62 19 15 13 95 19 28 20 18 10 96 17 178 58 36 82 10,14 30 66 55 86 57 54 695 77 65 54 76 173 176 73 14 84 59 10,34 12 634 99 948 1321 16 1304 1303 139 126 495 98
32821,22 12 14 32 94 109 28 438 52 247 1283 23 319 786 97 147 164 165 76 14 32 16 14 39 93 45 11 1287 47 16 14 36 87 11 24 42 26 37 61 24 10 80 33 17 15 13 31 29 20 18 10,14 30 86 57 54 11 65 54 10 173 176 14 84,35 12 634 99 139 1361 609 495 98
39178,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 973 18 10 34 38 41 17 13 23 21 36 53 25 10,150 50 107 104 113 110 15 13 31 29 120 282 73 84 59 11 202 191 200 316 337 10 34 715 81 10,150 49 120 282
59049,35 129 160 38 115 30 12 115 16 35 12 1074 19 16 35 12 329 386 16 35 12 131 17 1182 431 35 37 291 193 1003 128 115 19 28 230 236 73 24 270 11 49 172 270 360 406 11 22 12 38 41 17 16 96 17 16 131 30 40 13 53 21 25 11 48 142 49 77 100 92 177 10,35 129 160 207 115 16 30 12 115 16 35 12 103 19 16 35 12 386 16 35 12 131 17 115 16 35 12 291 193 192 83 177 166 10 22 12 38 41 17 16 96 17 16 595 941 81 262 16 182 186 10 48 142 49 77 75 100 92 177 10,35 129 160 19 166
56233,34 12 48 49 50 19 116 88 84 59 11 34 12 48 63 16 85 63 16 63 27 22 12 12 14 32 94 16 74 71 64 56 30 13 146 52 16 112 43 44 27 153 44 632 21 54 10 34 45 14 24 187 137 261 246 13 326 330 327 23 25 11 34 12 14 32 36 87 11 385 350 14 32 36 949 10 24 42 26 37 321 61 24 10 80 459 17 15 13 20 18 10,34 12 45 14 861 187 137 187 137 201 116 88 10 34 12 48 63 16 85 63 16 163 63 77 65 54 10 14 30 123 55 86 57 54 27 77 65 54 10,34 12 45 14 24 187 137 187 137 201 116 88
79214,22 382 38 41 17 16 96 17 16 48 17 17 89 65 69 70 11 402 75 33 17 149 58 36 82 11 17 91 30 77 892 100 23 21 25 11 19 28 31 29 20 18 22 12 33 72 78 11 33 24 122 61 24 10 35 12 67 33 148 171 82 11 1191 67 33 119 234 170 179 11 1004 12 33 119 17 143 175 99 26 37 72 78 11 264 12 38 699 17 210 143 170 179 10,402 75 33 17 81 262 10 35 12 67 33 148 171 45 10 117 118 26 187 481 678 107 481 11 389 278 120 684 462 481 10,22 606 559 560 73 199 59 73 28 495 98 226 851 481 481 413 770 606 528 531 413
44516,14 108 28 30 15 13 20 18 23 21 10 14 32 16 14 39 27 14 47 51 31 29 20 18 10 50 19 26 37 15 13 20 10 24 42 1185 37 61 24 10 79 84 22 12 41 17 159 49 149 58 36 82 11 34 12 96 17 13 184 73 44 23 54 10,150 50 107 104 113 969 226 14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 81 1095 34 12 96 17 184 92 10,98 99
66025,35 12 74 71 64 56 13 146 52 247 153 44 23 21 25 11 97 141 164 165 11 14 32 16 14 39 27 14 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 10,35 12 74 71 64 370 86 57 54 10,656 235 785 712 105 144 756 306 393 394 88
45913,22 12 291 193 192 128 246 168 18 11 128 115 15 13 31 29 19 166 144 1143 10 22 12 291 1000 192 261 246 200 18 11 23 21 195 213 11 97 141 126 821 10 160 371 27 480 181 26 37 15 13 31 29 20 18 10 34 12 48 17 115 16 35 12 38 41 17 120 12 115 44 23 21 42 11 131 17 16 34 48 17 27 22 12 38 41 17 30 13 23 21 36 25 10,34 12 48 17 27 35 12 38 41 17 120 12 115 19 166 10 131 17 16 34 12 48 17 27 22 12 38 41 17 182 186 10,34 129 120 282 73 291 193 192 199 59 413
17374,22 12 74 900 64 43 44 23 21 54 11 333 31 667 13 350 245 111 862 23 21 56 10 14 101 102 272 21 93 45 11 15 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 272 21 36 87 216 235 225 10 42 1256 37 61 24 16 51 68 474 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,22 12 71 64 91 208 73 14 209 10 333 667 90 10,
