18000,22 12 135 269 205 24 267 40 13 146 112 43 44 21 25 10 22 12 1074 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 942 164 165 10 651 32 16 14 39 27 14 37 29 46 69 70 11 24 42 26 37 61 24 10 79 62 19 15 13 31 95 19 591 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 57 54 27 77 65 54 10
18001,14 108 28 30 15 13 29 20 18 23 21 25 11 118 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 10 35 12 48 19 329 19 28 139 230 236 11 160 181 440 100 92 11 30 13 89 99 23 21 25 10 35 12 38 41 17 30 13 53 23 21 25 11 33 24 122 35 152 10,14 108 28 107 113 110 13 20 18 10 35 12 48 19 329 106 19 88 11 181 77 75 100 92 177 182 89 10 35 12 38 41 17 81 33 24 122 152 10
18002,1011 42 26 37 15 13 68 60 10 14 32 101 102 15 633 20 18 10 22 12 71 64 56 16 34 12 248 14 16 22 12 288 285 13 55 112 52 1039 21 158 44 25 1062 35 85 63 13 83 52 43 53 23 984 25 10 625 46 50 19 15 13 20 18 10,48 85 63 112 52 153 23 21 11 26 105 133 134 27 175 98 76 50 30 66 55 91 208 106 57 54 1156
18003,34 12 120 184 56 40 45 52 43 53 21 25 11 97 147 40 13 44 23 21 25 206 479 237 12 14 32 301 350 14 32 157 155 301 15 13 207 29 68 60 237 14 47 301 14 90 59 388 237,34 12 120 184 56 14 190 57 11 26 105 133 134 27 268 561 121 98 1055 987 10
18004,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 85 12 96 17 178 58 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 944 33 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 17 143 175 105 99 37 72 78 11 22 12 38 41 17 210 143 170 179 10,22 12 17 10
18005,35 85 163 49 50 19 49 172 86 308 11 211 116 88 84 59 10 116 56 40 13 89 99 25 1290 146 112 43 53 23 21 25 11 263 256 14 28 27 35 12 74 71 64 602 16 248 14 40 13 52 43 44 23 21 25 924 35 12 12 14 32 211 157 155 84 59 11 24 42 26 37 229 34 12 68 60 10 169 14 27 14 47 29 46 69 70 10 80 33 17 15 13 20 18 10,50 14 116 88 84 59 265 118 316 337 175 98 10
18006,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 163 19 40 13 159 290 73 184 43 44 23 21 344 80 33 17 15 13 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 26 105 133 134 10
18007,50 19 26 37 347 1296 10 22 12 14 32 72 78 11 22 12 74 64 27 35 12 135 48 63 40 13 66 55 112 43 27 83 52 247 44 23 21 1088 11 97 1081 234 126 10 24 42 26 37 61 24 11 22 12 12 14 32 88 245 93 45 10 338 67 83 14 27 14 318 23 21 51 20 18 10 340 541 1294 18 10,22 12 1009 71 64 56 16 242 12 48 63 66 55 91 208 73 14 198 209 10 22 12 12 14 32 1007 245 93 45 11 118 125 121 98 10
18008,22 12 38 41 17 16 96 17 16 48 17 27 131 17 65 69 70 11 22 38 41 17 27 96 17 452 289 149 58 36 82 11 169 611 33 17 17 91 30 15 13 478 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 61 24 481 12 62 33 148 51 171 82 11 33 119 170 179 11 33 91 149 58 36 82 11 22 12 119 17 143 175 105 99 26 37 72 78 342 22 12 63 41 17 210 143 170 179 10,22 38 17 27 96 395 232 289 149 58 36 82 10 33 81 10
18009,22 12 74 1194 64 56 27 12 14 32 94 13 146 112 44 23 21 25 11 97 147 126 231 10 32 101 102 27 14 47 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 22 12 38 41 17 27 96 17 178 58 174 36 82 10,424 30 123 243 86 57 54 27 77 249 54 76 66 75 33 17 81 10
18010,35 12 48 19 116 88 84 59 11 35 12 74 71 64 126 40 13 349 341 43 53 897 21 862 11 159 49 27 50 204 67 40 13 89 99 25 11 35 12 48 63 40 13 52 43 44 23 21 25 11 22 12 14 32 30 40 13 53 23 21 25 11 389 35 12 14 32 281 396 11 159 49 13 325 320 128 25 10 14 47 16 90 16 15 13 36 87 11 24 42 26 37 174 583 68 10,50 30 92 201 116 88 84 59 11 35 12 74 71 64 56 190 57 316 132 340 242 339 379 79 305 76 14 32 30 182 57 180 132 305 332 10
18011,22 12 135 205 24 267 12 14 32 94 27 74 71 64 56 40 13 55 146 52 43 23 21 158 44 25 11 97 141 234 126 10 14 32 101 102 93 45 11 190 47 16 90 16 39 36 87 10 24 42 26 37 68 60 50 19 26 37 15 13 31 29 20 18 10,14 30 55 86 57 54 40 138 1225 173 176 73 14 84 59 11 117 118 125 130 183 121 98 10
18012,35 12 14 977 99 94 13 83 52 43 23 21 158 44 25 11 14 32 101 72 78 11 137 13 157 155 68 355 144 145 11 161 38 39 197 215 99 39 15 13 20 11 14 519 16 90 16 39 15 13 115 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,1196 223 35 12 14 32 99 94 83 77 65 54 10 124 26 105 133 134 27 253 173 52 72 274 10
