0,14 108 28 30 13 31 29 20 1188 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 121 37 61 24 10 79 46 62 19 15 13 95 19 28 20 673 10 80 33 17 15 13 20 18 10 34 12 85 49 167 67 40 77 75 100 36 25 10
1,14 75 100 23 21 168 18 10 14 32 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 18 10 14 47 16 90 16 39 15 13 36 87 216 235 10 24 148 26 37 61 24 16 51 68 60 307 99 56 23 21 168 18 16 131 161 551 28 15 13 20 18 10 311 319 17 336 12 26 37 78 16 15 13 20 18 10 35 85 19 13 26 64 43 19 73 106 410 10
2,14 108 30 70 573 31 69 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 70 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 149 58 25 36 82 10
3,22 12 33 19 66 55 19 166 42 861 11 159 49 472 343 11 251 367 424 206 77 75 100 177 10 22 12 62 80 33 89 69 70 11 22 162 38 41 17 30 40 13 184 43 44 23 21 25 22 1131 96 17 30 13 593 36 378 25 11 38 41 17 17 143 15 13 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 1073 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 51 152 189 10
4,22 12 74 71 64 56 83 52 23 168 158 44 25 10 14 32 101 102 576 14 47 16 90 16 39 15 13 18 11 24 42 26 37 51 68 60 10 830 19 26 37 319 20 18 10
5,185 185 185 185 35 12 74 64 40 13 83 52 44 23 21 10 36 196 110 250 14 30 15 13 31 20 18 196 65 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 102 26 37 1074 10 79 46 62 19 15 13 31 95 496 28 20 18 10 35 12 38 41 17 149 58 36 82 10
6,22 12 74 64 56 16 12 14 32 94 109 28 16 14 1248 13 123 55 112 52 43 44 23 21 10 14 32 101 102 36 11 14 47 16 39 16 90 36 87 11 24 42 26 37 61 24 10 34 12 38 41 17 13 23 21 36 53 25 10
7,14 109 28 23 21 351 13 158 44 11 14 32 16 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
8,185 157 185 185 22 12 48 16 85 63 109 28 16 12 14 32 589 28 40 13 123 55 112 52 43 44 23 25 97 147 164 165 10 14 532 16 14 39 27 47 29 46 69 70 11 1021 42 26 37 61 24 10 22 635 154 30 187 137 56 27 22 557 271 187 137 40 13 112 43 214 65 25 10 79 46 62 19 15 13 31 1224 19 28 20 18 10 80 17 15 13 20 18 10
9,22 12 12 14 32 94 14 109 28 211 72 78 73 23 21 44 11 62 532 32 16 658 93 569 14 47 36 235 225 11 24 42 26 672 24 158 79 46 62 19 15 13 31 95 19 28 20 18 631
10,282 12 38 41 17 96 17 27 35 17 17 91 30 23 21 480 53 1219 10 169 80 33 17 149 58 51 36 82 11 17 91 30 15 13 159 54 73 352 20 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 24 67 148 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 1111 22 38 1177 17 210 143 179 10
11,35 12 96 17 30 13 203 310 356 283 212 940 287 205 111 19 73 53 23 21 10 12 38 41 17 16 96 17 16 17 27 131 17 89 65 69 70 11 149 58 221 36 82 22 12 33 91 72 78 11 448 24 122 34 152 10 22 62 148 51 171 82 11 119 634 179 11 22 63 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 143 170 179 10 79 110 34 12 48 85 63 28 30 309 60 73 199 59 11 12 14 32 157 155 11 24 42 37 229 35 68 60 10
12,22 12 74 71 64 56 16 34 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 11 97 141 180 126 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 653 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
13,34 85 63 13 45 52 43 44 23 25 11 169 14 108 28 15 13 20 18 672 947 399 14 32 101 102 72 78 11 51 93 45 10 14 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 929 20 18 10
14,35 12 248 14 40 13 240 240 354 353 212 212 97 10 126 23 21 36 53 25 11 120 181 139 188 304 23 21 158 44 777 11 263 256 14 32 174 157 155 68 60 14 47 16 14 90 59 388 10 22 12 48 63 14 109 28 16 74 71 64 16 24 14 40 13 66 55 112 43 44 23 886 54 1127 97 141 126 24 42 26 37 61 24 10
15,34 48 85 63 109 28 40 13 52 929 174 44 23 21 25 11 97 164 165 10 638 12 14 32 153 93 45 11 22 12 45 135 136 14 47 16 90 16 39 153 36 11 24 42 904 37 51 60 10
16,22 12 135 269 205 24 267 16 12 14 32 94 66 55 146 52 43 153 44 23 21 25 11 14 32 16 14 39 27 47 551 69 1023 11 24 42 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 18 10 80 33 17 511 13 20 18 10 79 13 271 74 71 187 137 261 246 526 189 10
17,14 108 28 30 15 13 31 29 610 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 18 10 34 12 38 41 17 13 265 52 43 53 23 21 25 10
